"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/06/2025";"1900";"17,6";"18,5";"17,6";"83,0";"84,0";"81,0";"14,8";"15,5";"14,8";"930,8";"930,8";"930,3";"1,8";"211,0";"6,0";"136,30";"0,0"
"27/06/2025";"2000";"16,6";"17,6";"16,6";"86,0";"86,0";"83,0";"14,4";"14,7";"14,4";"931,4";"931,4";"930,8";"1,4";"173,0";"5,6";"28,80";"0,2"
"27/06/2025";"2100";"16,2";"16,6";"16,2";"88,0";"88,0";"86,0";"14,1";"14,5";"14,1";"931,7";"931,8";"931,3";"1,4";"168,0";"4,5";"1,20";"0,2"
"27/06/2025";"2200";"16,0";"16,2";"16,0";"87,0";"88,0";"87,0";"13,9";"14,1";"13,9";"932,1";"932,1";"931,7";"1,2";"179,0";"4,4";"";"0,0"
"27/06/2025";"2300";"16,0";"16,1";"15,9";"88,0";"88,0";"86,0";"14,0";"14,0";"13,6";"932,2";"932,2";"932,0";"1,4";"146,0";"3,8";"";"0,0"
"28/06/2025";"0000";"16,2";"16,3";"16,0";"86,0";"88,0";"86,0";"13,8";"14,1";"13,8";"932,8";"932,9";"932,2";"1,7";"189,0";"4,2";"";"0,0"
"28/06/2025";"0100";"16,1";"16,3";"16,1";"85,0";"86,0";"85,0";"13,5";"13,9";"13,5";"932,8";"933,0";"932,7";"1,9";"159,0";"4,8";"";"0,0"
"28/06/2025";"0200";"16,1";"16,1";"16,0";"86,0";"86,0";"84,0";"13,7";"13,7";"13,4";"932,8";"932,8";"932,7";"1,1";"159,0";"4,8";"";"0,0"
"28/06/2025";"0300";"16,2";"16,2";"16,1";"85,0";"86,0";"85,0";"13,7";"13,7";"13,6";"932,8";"932,9";"932,6";"0,4";"172,0";"3,9";"";"0,0"
"28/06/2025";"0400";"16,2";"16,3";"16,2";"86,0";"86,0";"85,0";"13,8";"13,8";"13,7";"933,0";"933,0";"932,8";"1,7";"158,0";"4,0";"";"0,0"
"28/06/2025";"0500";"15,6";"16,2";"15,6";"90,0";"90,0";"86,0";"14,0";"14,0";"13,7";"932,4";"933,0";"932,4";"0,8";"155,0";"4,0";"";"0,0"
"28/06/2025";"0600";"15,6";"15,7";"15,5";"92,0";"92,0";"90,0";"14,3";"14,3";"14,0";"932,0";"932,4";"932,0";"1,4";"146,0";"3,2";"";"0,0"
"28/06/2025";"0700";"15,5";"15,6";"15,5";"92,0";"92,0";"92,0";"14,3";"14,3";"14,2";"931,6";"932,0";"931,4";"1,5";"142,0";"4,5";"";"0,0"
"28/06/2025";"0800";"15,9";"15,9";"15,5";"92,0";"93,0";"92,0";"14,6";"14,6";"14,3";"931,6";"931,6";"931,2";"1,3";"142,0";"4,4";"";"0,0"
"28/06/2025";"0900";"16,1";"16,1";"15,9";"91,0";"92,0";"91,0";"14,6";"14,7";"14,6";"931,8";"931,8";"931,6";"1,1";"149,0";"3,3";"";"0,0"
"28/06/2025";"1000";"16,5";"16,5";"16,1";"89,0";"91,0";"89,0";"14,6";"14,7";"14,6";"932,0";"932,1";"931,8";"1,6";"141,0";"3,3";"3,60";"0,0"
"28/06/2025";"1100";"17,0";"17,0";"16,5";"87,0";"89,0";"87,0";"14,8";"14,8";"14,6";"932,5";"932,5";"932,0";"1,6";"147,0";"3,5";"111,80";"0,0"
"28/06/2025";"1200";"17,3";"17,3";"17,0";"84,0";"87,0";"84,0";"14,5";"14,8";"14,4";"932,7";"932,7";"932,4";"2,6";"114,0";"6,8";"292,80";"0,0"
"28/06/2025";"1300";"18,5";"18,7";"17,2";"77,0";"84,0";"76,0";"14,3";"14,7";"14,2";"932,6";"932,8";"932,5";"2,7";"123,0";"7,1";"777,00";"0,0"
"28/06/2025";"1400";"19,5";"19,8";"18,5";"73,0";"79,0";"71,0";"14,7";"15,3";"13,9";"932,0";"932,6";"932,0";"2,4";"131,0";"7,7";"1319,80";"0,0"
"28/06/2025";"1500";"22,3";"22,3";"19,5";"66,0";"74,0";"66,0";"15,6";"15,7";"14,3";"931,1";"932,0";"931,1";"1,6";"115,0";"5,9";"2254,80";"0,0"
"28/06/2025";"1600";"23,5";"23,5";"21,4";"60,0";"66,0";"59,0";"15,2";"15,6";"14,3";"929,6";"931,1";"929,6";"2,1";"120,0";"5,5";"2368,60";"0,0"
"28/06/2025";"1700";"24,4";"24,5";"23,0";"56,0";"61,0";"56,0";"15,0";"15,9";"14,5";"929,0";"929,6";"928,9";"1,5";"107,0";"6,0";"2140,90";"0,0"
"28/06/2025";"1800";"25,5";"25,7";"24,1";"53,0";"59,0";"53,0";"15,4";"16,1";"14,5";"928,3";"929,0";"928,3";"1,0";"187,0";"3,9";"1674,00";"0,0"
"28/06/2025";"1900";"24,8";"26,2";"24,7";"54,0";"56,0";"51,0";"15,0";"15,8";"14,4";"927,9";"928,3";"927,9";"1,4";"132,0";"3,1";"1010,50";"0,0"
"28/06/2025";"2000";"23,4";"25,0";"23,4";"60,0";"60,0";"54,0";"15,2";"15,6";"15,0";"928,0";"928,0";"927,9";"1,2";"121,0";"2,9";"193,50";"0,0"
"28/06/2025";"2100";"21,7";"23,4";"21,6";"68,0";"68,0";"60,0";"15,5";"15,5";"15,2";"928,0";"928,1";"927,9";"0,8";"102,0";"3,3";"12,30";"0,0"
"28/06/2025";"2200";"20,8";"21,7";"20,7";"72,0";"72,0";"68,0";"15,6";"15,6";"15,1";"928,0";"928,0";"927,9";"0,9";"99,0";"4,3";"";"0,0"
"28/06/2025";"2300";"20,3";"20,9";"20,2";"77,0";"77,0";"72,0";"16,0";"16,0";"15,5";"928,0";"928,1";"927,8";"0,8";"86,0";"3,2";"";"0,0"
"29/06/2025";"0000";"20,1";"20,4";"20,0";"76,0";"77,0";"76,0";"15,7";"16,1";"15,6";"928,4";"928,4";"928,0";"0,0";"24,0";"2,6";"";"0,0"
"29/06/2025";"0100";"19,8";"20,2";"19,3";"76,0";"78,0";"75,0";"15,4";"15,7";"15,2";"928,6";"928,7";"928,4";"0,9";"15,0";"2,6";"";"0,0"
"29/06/2025";"0200";"20,8";"20,9";"19,8";"61,0";"76,0";"61,0";"13,0";"15,5";"13,0";"928,4";"928,6";"928,4";"1,6";"80,0";"4,7";"";"0,0"
"29/06/2025";"0300";"20,4";"21,2";"20,4";"59,0";"61,0";"57,0";"12,2";"13,0";"12,1";"928,1";"928,4";"928,0";"1,5";"70,0";"4,7";"";"0,0"
"29/06/2025";"0400";"20,3";"20,8";"20,1";"58,0";"60,0";"58,0";"11,9";"12,3";"11,9";"927,9";"928,1";"927,9";"2,3";"54,0";"4,9";"";"0,0"
"29/06/2025";"0500";"20,5";"20,7";"20,3";"56,0";"58,0";"55,0";"11,3";"11,9";"11,3";"927,3";"927,9";"927,3";"3,6";"60,0";"8,9";"";"0,0"
"29/06/2025";"0600";"20,1";"20,5";"20,0";"56,0";"56,0";"55,0";"11,0";"11,3";"11,0";"926,8";"927,3";"926,8";"3,0";"51,0";"8,0";"";"0,0"
"29/06/2025";"0700";"19,7";"20,2";"19,6";"57,0";"57,0";"56,0";"11,0";"11,0";"10,9";"926,6";"926,8";"926,5";"2,9";"45,0";"8,9";"";"0,0"
"29/06/2025";"0800";"18,8";"19,8";"18,8";"61,0";"61,0";"57,0";"11,1";"11,2";"10,9";"926,5";"926,7";"926,4";"1,7";"64,0";"8,9";"";"0,0"
"29/06/2025";"0900";"19,2";"19,2";"18,4";"60,0";"63,0";"60,0";"11,2";"11,3";"11,1";"926,8";"926,9";"926,4";"2,3";"71,0";"6,2";"";"0,0"
"29/06/2025";"1000";"19,2";"19,4";"19,1";"59,0";"60,0";"58,0";"11,0";"11,2";"10,9";"927,3";"927,3";"926,7";"3,0";"39,0";"12,1";"6,10";"0,0"
"29/06/2025";"1100";"19,9";"19,9";"19,2";"57,0";"59,0";"57,0";"11,1";"11,2";"10,9";"928,3";"928,3";"927,2";"3,6";"43,0";"9,0";"109,80";"0,0"
"29/06/2025";"1200";"21,5";"21,5";"19,9";"53,0";"57,0";"53,0";"11,4";"11,4";"11,1";"929,3";"929,3";"928,3";"2,5";"43,0";"9,5";"936,80";"0,0"
"29/06/2025";"1300";"22,4";"22,5";"21,4";"52,0";"53,0";"50,0";"12,0";"12,0";"11,2";"929,8";"929,9";"929,3";"3,3";"13,0";"9,0";"1709,00";"0,0"
"29/06/2025";"1400";"24,2";"24,2";"22,4";"48,0";"52,0";"47,0";"12,5";"12,5";"11,8";"929,4";"929,9";"929,3";"2,7";"12,0";"8,7";"2110,10";"0,0"
"29/06/2025";"1500";"24,9";"25,1";"24,1";"42,0";"48,0";"41,0";"11,0";"12,2";"10,8";"928,7";"929,4";"928,7";"6,1";"360,0";"12,3";"2419,60";"0,0"
"29/06/2025";"1600";"25,9";"25,9";"24,9";"41,0";"43,0";"41,0";"11,8";"11,8";"10,9";"928,1";"928,8";"928,1";"4,2";"339,0";"12,3";"2483,00";"0,0"
"29/06/2025";"1700";"25,7";"26,2";"25,5";"42,0";"42,0";"39,0";"11,8";"11,9";"10,9";"927,5";"928,1";"927,5";"4,9";"354,0";"11,4";"2178,20";"0,0"
"29/06/2025";"1800";"26,2";"26,3";"25,4";"41,0";"43,0";"41,0";"12,0";"12,3";"11,5";"927,1";"927,6";"927,1";"4,1";"348,0";"11,3";"1559,50";"0,0"
"29/06/2025";"1900";"26,5";"26,5";"25,9";"41,0";"43,0";"40,0";"12,0";"12,3";"11,8";"927,4";"927,4";"927,1";"3,8";"349,0";"9,3";"1077,50";"0,0"
"29/06/2025";"2000";"25,5";"26,7";"25,5";"43,0";"44,0";"39,0";"12,1";"12,4";"11,5";"928,0";"928,0";"927,4";"0,6";"343,0";"8,0";"240,40";"0,0"
"29/06/2025";"2100";"24,0";"25,5";"24,0";"48,0";"48,0";"42,0";"12,5";"12,5";"11,6";"928,3";"928,3";"927,9";"0,7";"27,0";"4,2";"18,60";"0,0"
"29/06/2025";"2200";"22,8";"24,0";"22,6";"55,0";"56,0";"48,0";"13,2";"13,3";"12,5";"928,7";"928,7";"928,3";"0,2";"28,0";"1,9";"";"0,0"
"29/06/2025";"2300";"22,8";"23,1";"22,2";"54,0";"56,0";"53,0";"12,9";"13,3";"12,9";"929,0";"929,0";"928,7";"0,9";"342,0";"2,1";"";"0,0"
"30/06/2025";"0000";"22,2";"22,8";"22,0";"57,0";"57,0";"54,0";"13,2";"13,2";"12,9";"929,2";"929,2";"928,9";"1,4";"52,0";"2,4";"";"0,0"
"30/06/2025";"0100";"21,7";"22,2";"21,5";"58,0";"60,0";"57,0";"13,1";"13,4";"13,1";"929,4";"929,4";"929,2";"1,1";"31,0";"2,6";"";"0,0"
"30/06/2025";"0200";"20,3";"21,7";"20,3";"64,0";"64,0";"58,0";"13,2";"13,5";"12,9";"929,7";"929,7";"929,4";"0,0";"300,0";"2,6";"";"0,0"
"30/06/2025";"0300";"20,9";"21,2";"20,3";"61,0";"64,0";"61,0";"13,2";"13,4";"13,1";"929,7";"929,8";"929,7";"0,8";"34,0";"2,1";"";"0,0"
"30/06/2025";"0400";"19,0";"21,0";"19,0";"71,0";"71,0";"61,0";"13,6";"13,6";"13,0";"929,7";"929,8";"929,7";"1,1";"210,0";"2,6";"";"0,0"
"30/06/2025";"0500";"18,5";"19,0";"18,4";"75,0";"75,0";"71,0";"13,8";"14,0";"13,6";"930,1";"930,1";"929,7";"2,8";"213,0";"6,4";"";"0,0"
"30/06/2025";"0600";"17,0";"18,4";"17,0";"76,0";"76,0";"75,0";"12,8";"13,9";"12,8";"930,1";"930,3";"930,1";"0,0";"235,0";"6,4";"";"0,0"
"30/06/2025";"0700";"16,7";"17,1";"16,3";"84,0";"84,0";"76,0";"14,0";"14,0";"12,7";"930,0";"930,2";"930,0";"0,5";"181,0";"5,5";"";"0,0"
"30/06/2025";"0800";"16,5";"16,7";"16,4";"85,0";"85,0";"83,0";"14,0";"14,0";"13,7";"930,0";"930,1";"930,0";"1,5";"158,0";"4,8";"";"0,0"
"30/06/2025";"0900";"15,8";"16,5";"15,8";"88,0";"88,0";"85,0";"13,9";"14,1";"13,8";"930,7";"930,7";"930,0";"0,9";"167,0";"5,0";"";"0,0"
"30/06/2025";"1000";"15,9";"15,9";"15,7";"90,0";"90,0";"88,0";"14,3";"14,3";"13,9";"931,1";"931,1";"930,7";"0,9";"187,0";"3,5";"0,80";"0,0"
"30/06/2025";"1100";"16,5";"16,6";"15,9";"86,0";"90,0";"86,0";"14,2";"14,4";"14,1";"931,4";"931,4";"931,1";"1,4";"157,0";"3,2";"86,40";"0,0"
"30/06/2025";"1200";"16,8";"17,0";"16,5";"82,0";"86,0";"82,0";"13,7";"14,2";"13,7";"932,1";"932,1";"931,3";"1,6";"200,0";"3,8";"190,40";"0,0"
"30/06/2025";"1300";"17,4";"17,5";"16,8";"79,0";"82,0";"79,0";"13,8";"14,1";"13,7";"932,4";"932,5";"931,9";"0,8";"193,0";"3,7";"347,60";"0,0"
"30/06/2025";"1400";"18,1";"18,1";"17,3";"78,0";"80,0";"77,0";"14,3";"14,3";"13,5";"932,3";"932,5";"932,2";"1,3";"163,0";"3,3";"575,80";"0,0"
"30/06/2025";"1500";"19,1";"19,8";"18,2";"71,0";"78,0";"69,0";"13,7";"14,5";"13,3";"931,5";"932,3";"931,5";"1,5";"142,0";"4,3";"1031,10";"0,0"
"30/06/2025";"1600";"20,8";"21,3";"19,0";"62,0";"71,0";"61,0";"13,2";"14,5";"13,1";"930,7";"931,5";"930,7";"2,3";"147,0";"4,3";"1986,20";"0,0"
"30/06/2025";"1700";"22,0";"23,3";"20,7";"60,0";"64,0";"55,0";"13,9";"14,6";"13,0";"930,0";"930,7";"930,0";"2,1";"210,0";"5,3";"1940,60";"0,0"
"30/06/2025";"1800";"20,2";"22,8";"20,2";"66,0";"66,0";"58,0";"13,7";"14,5";"13,4";"930,3";"930,4";"930,0";"2,0";"210,0";"7,5";"1430,20";"0,0"
"30/06/2025";"1900";"18,2";"20,2";"18,1";"74,0";"74,0";"66,0";"13,4";"14,0";"13,4";"930,7";"930,7";"930,3";"2,3";"206,0";"6,5";"228,90";"0,0"
"30/06/2025";"2000";"17,3";"18,2";"17,2";"76,0";"76,0";"74,0";"13,0";"13,5";"12,9";"931,4";"931,4";"930,7";"2,7";"215,0";"6,2";"59,70";"0,0"
"30/06/2025";"2100";"16,6";"17,3";"16,6";"79,0";"79,0";"76,0";"12,9";"13,0";"12,8";"931,8";"931,8";"931,3";"1,9";"217,0";"6,2";"3,00";"0,0"
"30/06/2025";"2200";"16,2";"16,7";"16,2";"77,0";"79,0";"77,0";"12,2";"12,9";"12,2";"932,4";"932,4";"931,8";"1,9";"225,0";"6,3";"";"0,0"
"30/06/2025";"2300";"16,1";"16,2";"16,1";"78,0";"78,0";"77,0";"12,3";"12,3";"12,1";"932,9";"932,9";"932,4";"1,4";"207,0";"5,4";"";"0,0"
"01/07/2025";"0000";"15,8";"16,1";"15,7";"79,0";"79,0";"78,0";"12,1";"12,4";"12,0";"933,3";"933,4";"932,9";"1,3";"232,0";"4,4";"";"0,0"
"01/07/2025";"0100";"15,6";"15,8";"15,5";"81,0";"81,0";"78,0";"12,4";"12,4";"12,0";"933,2";"933,3";"933,1";"1,2";"198,0";"3,7";"";"0,0"
"01/07/2025";"0200";"15,7";"15,9";"15,6";"80,0";"81,0";"79,0";"12,2";"12,5";"12,2";"933,2";"933,3";"933,1";"1,3";"180,0";"4,5";"";"0,0"
"01/07/2025";"0300";"15,6";"15,8";"15,6";"81,0";"81,0";"80,0";"12,3";"12,4";"12,2";"932,9";"933,3";"932,9";"0,9";"171,0";"4,1";"";"0,0"
"01/07/2025";"0400";"15,6";"15,7";"15,5";"81,0";"81,0";"80,0";"12,3";"12,4";"12,2";"932,7";"932,9";"932,7";"1,0";"184,0";"4,1";"";"0,0"
"01/07/2025";"0500";"15,6";"15,6";"15,5";"81,0";"81,0";"81,0";"12,3";"12,4";"12,2";"932,5";"932,7";"932,5";"1,2";"180,0";"4,5";"";"0,0"
"01/07/2025";"0600";"15,4";"15,6";"15,4";"82,0";"82,0";"81,0";"12,4";"12,4";"12,3";"932,6";"932,6";"932,5";"1,2";"206,0";"4,5";"";"0,0"
"01/07/2025";"0700";"15,1";"15,4";"15,1";"82,0";"83,0";"82,0";"12,1";"12,3";"12,1";"932,4";"932,6";"932,4";"2,7";"209,0";"6,7";"";"0,0"
"01/07/2025";"0800";"14,9";"15,2";"14,9";"83,0";"83,0";"82,0";"12,1";"12,2";"12,0";"932,4";"932,4";"932,3";"2,5";"211,0";"6,3";"";"0,0"
"01/07/2025";"0900";"14,8";"15,0";"14,8";"82,0";"83,0";"82,0";"11,8";"12,1";"11,8";"932,9";"932,9";"932,4";"2,6";"209,0";"6,8";"";"0,0"
"01/07/2025";"1000";"14,7";"14,9";"14,6";"82,0";"83,0";"82,0";"11,6";"12,0";"11,6";"933,7";"933,7";"932,9";"3,0";"211,0";"6,0";"0,90";"0,0"
"01/07/2025";"1100";"14,5";"14,7";"14,5";"83,0";"83,0";"82,0";"11,7";"11,7";"11,6";"934,3";"934,3";"933,7";"2,7";"215,0";"5,9";"45,20";"0,0"
"01/07/2025";"1200";"14,6";"14,7";"14,5";"85,0";"85,0";"82,0";"12,1";"12,1";"11,7";"935,1";"935,1";"934,3";"1,7";"194,0";"5,8";"134,00";"0,0"
"01/07/2025";"1300";"15,0";"15,2";"14,6";"79,0";"85,0";"79,0";"11,4";"12,3";"11,4";"935,4";"935,4";"935,0";"2,6";"202,0";"6,2";"342,60";"0,0"
"01/07/2025";"1400";"14,8";"15,4";"14,7";"78,0";"81,0";"77,0";"10,9";"11,7";"10,9";"935,3";"935,4";"935,3";"3,0";"212,0";"6,4";"324,90";"0,0"
"01/07/2025";"1500";"15,6";"15,8";"14,8";"72,0";"78,0";"71,0";"10,5";"11,0";"10,5";"934,9";"935,3";"934,9";"1,5";"202,0";"6,4";"459,60";"0,0"
"01/07/2025";"1600";"15,0";"15,7";"15,0";"75,0";"75,0";"72,0";"10,6";"10,8";"10,3";"934,4";"934,9";"934,4";"2,7";"203,0";"6,9";"335,30";"0,0"
"01/07/2025";"1700";"15,7";"15,7";"15,0";"73,0";"75,0";"72,0";"10,8";"11,1";"10,4";"934,1";"934,4";"934,1";"2,0";"180,0";"6,9";"447,40";"0,0"
"01/07/2025";"1800";"14,3";"15,7";"14,1";"74,0";"78,0";"72,0";"9,8";"10,7";"9,6";"934,2";"934,2";"934,1";"2,9";"212,0";"8,1";"201,90";"0,0"
"01/07/2025";"1900";"14,2";"14,4";"14,0";"76,0";"77,0";"74,0";"10,0";"10,1";"9,7";"934,4";"934,5";"934,2";"2,4";"201,0";"7,4";"230,40";"0,0"
"01/07/2025";"2000";"13,6";"14,4";"13,6";"79,0";"79,0";"75,0";"10,0";"10,1";"9,7";"934,7";"934,7";"934,4";"2,3";"180,0";"5,8";"136,00";"0,0"
"01/07/2025";"2100";"13,2";"13,7";"13,2";"79,0";"80,0";"78,0";"9,7";"10,0";"9,6";"935,1";"935,1";"934,7";"1,6";"195,0";"5,9";"4,20";"0,0"
"01/07/2025";"2200";"13,1";"13,3";"13,0";"80,0";"80,0";"79,0";"9,6";"9,8";"9,5";"935,4";"935,4";"935,0";"1,5";"169,0";"6,4";"";"0,0"
"01/07/2025";"2300";"12,8";"13,1";"12,8";"79,0";"81,0";"79,0";"9,2";"9,7";"9,2";"935,9";"935,9";"935,4";"2,2";"174,0";"6,6";"";"0,0"
"02/07/2025";"0000";"12,5";"12,8";"12,4";"83,0";"83,0";"79,0";"9,7";"9,7";"9,2";"935,8";"936,0";"935,8";"1,6";"188,0";"6,5";"";"0,0"
"02/07/2025";"0100";"12,5";"12,6";"12,4";"83,0";"83,0";"82,0";"9,6";"9,7";"9,5";"935,9";"936,0";"935,8";"1,7";"189,0";"4,9";"";"0,0"
"02/07/2025";"0200";"12,6";"12,6";"12,4";"82,0";"83,0";"81,0";"9,5";"9,7";"9,5";"935,9";"935,9";"935,8";"1,1";"181,0";"4,9";"";"0,0"
"02/07/2025";"0300";"12,2";"12,6";"12,2";"83,0";"83,0";"81,0";"9,4";"9,6";"9,3";"935,9";"936,0";"935,9";"1,8";"183,0";"6,1";"";"0,0"
"02/07/2025";"0400";"11,7";"12,3";"11,7";"87,0";"87,0";"83,0";"9,5";"9,6";"9,3";"935,8";"935,9";"935,8";"1,9";"180,0";"5,5";"";"0,0"
"02/07/2025";"0500";"11,6";"11,7";"11,5";"87,0";"87,0";"85,0";"9,5";"9,6";"9,2";"935,3";"935,8";"935,3";"0,9";"178,0";"6,4";"";"0,0"
"02/07/2025";"0600";"11,9";"12,0";"11,6";"83,0";"87,0";"83,0";"9,2";"9,6";"9,1";"935,3";"935,3";"935,2";"1,8";"166,0";"4,9";"";"0,0"
"02/07/2025";"0700";"11,1";"12,0";"11,1";"89,0";"89,0";"83,0";"9,3";"9,5";"9,1";"935,2";"935,3";"935,2";"2,2";"204,0";"5,8";"";"0,0"
"02/07/2025";"0800";"11,0";"11,1";"10,9";"91,0";"91,0";"89,0";"9,5";"9,5";"9,3";"935,2";"935,2";"935,0";"1,5";"197,0";"5,6";"";"0,2"
"02/07/2025";"0900";"10,8";"11,1";"10,8";"91,0";"91,0";"91,0";"9,4";"9,7";"9,4";"935,7";"935,7";"935,2";"0,9";"206,0";"4,8";"";"0,2"
"02/07/2025";"1000";"10,7";"10,8";"10,5";"91,0";"92,0";"91,0";"9,3";"9,4";"9,2";"936,0";"936,0";"935,7";"1,7";"195,0";"4,6";"0,80";"0,2"
"02/07/2025";"1100";"11,1";"11,1";"10,7";"88,0";"91,0";"88,0";"9,2";"9,3";"9,0";"936,7";"936,7";"936,0";"0,7";"186,0";"4,4";"65,60";"0,0"
"02/07/2025";"1200";"11,6";"11,6";"11,1";"84,0";"88,0";"84,0";"8,9";"9,3";"8,9";"937,5";"937,5";"936,7";"1,6";"181,0";"5,0";"234,30";"0,0"
"02/07/2025";"1300";"12,1";"12,1";"11,5";"81,0";"84,0";"80,0";"8,9";"9,0";"8,5";"937,5";"937,6";"937,4";"1,5";"179,0";"4,9";"305,30";"0,0"
"02/07/2025";"1400";"12,3";"12,7";"12,1";"79,0";"81,0";"78,0";"8,8";"9,3";"8,5";"937,4";"937,7";"937,4";"1,8";"183,0";"5,4";"483,70";"0,0"
"02/07/2025";"1500";"12,3";"12,9";"12,2";"80,0";"80,0";"77,0";"8,9";"9,3";"8,8";"937,3";"937,5";"937,2";"2,4";"186,0";"5,6";"404,20";"0,0"
"02/07/2025";"1600";"12,9";"13,0";"12,3";"77,0";"80,0";"76,0";"8,9";"9,2";"8,6";"936,4";"937,3";"936,4";"1,8";"184,0";"6,2";"474,30";"0,0"
"02/07/2025";"1700";"12,6";"13,0";"12,5";"77,0";"79,0";"76,0";"8,7";"9,3";"8,7";"936,1";"936,4";"936,0";"1,8";"195,0";"5,3";"335,60";"0,0"
"02/07/2025";"1800";"11,9";"12,6";"11,9";"79,0";"81,0";"77,0";"8,3";"9,0";"8,3";"936,0";"936,1";"936,0";"2,5";"203,0";"6,2";"164,30";"0,0"
"02/07/2025";"1900";"12,3";"12,3";"11,9";"76,0";"79,0";"76,0";"8,3";"8,5";"8,0";"936,1";"936,2";"936,0";"1,1";"178,0";"5,8";"177,80";"0,0"
"02/07/2025";"2000";"11,8";"12,3";"11,7";"78,0";"78,0";"76,0";"8,1";"8,2";"7,9";"936,6";"936,6";"936,1";"1,2";"181,0";"5,8";"67,20";"0,0"
"02/07/2025";"2100";"11,7";"11,9";"11,6";"79,0";"79,0";"77,0";"8,1";"8,1";"7,9";"937,0";"937,0";"936,6";"1,0";"177,0";"5,2";"2,90";"0,0"
"02/07/2025";"2200";"11,5";"11,7";"11,4";"81,0";"81,0";"78,0";"8,3";"8,3";"7,9";"937,7";"937,7";"937,0";"1,7";"201,0";"5,5";"";"0,0"
"02/07/2025";"2300";"11,5";"11,6";"11,4";"82,0";"82,0";"81,0";"8,6";"8,7";"8,3";"937,7";"937,8";"937,6";"1,4";"183,0";"4,7";"";"0,0"
"03/07/2025";"0000";"11,5";"11,6";"11,4";"82,0";"83,0";"82,0";"8,6";"8,8";"8,6";"937,7";"937,9";"937,6";"2,1";"190,0";"5,3";"";"0,0"
"03/07/2025";"0100";"11,5";"11,5";"11,4";"84,0";"84,0";"83,0";"8,9";"8,9";"8,6";"937,8";"937,8";"937,6";"1,5";"171,0";"5,7";"";"0,0"
"03/07/2025";"0200";"11,4";"11,5";"11,3";"85,0";"85,0";"84,0";"8,9";"9,0";"8,8";"937,7";"937,8";"937,7";"1,5";"198,0";"5,0";"";"0,0"
"03/07/2025";"0300";"11,5";"11,5";"11,3";"85,0";"86,0";"85,0";"9,0";"9,1";"8,9";"937,5";"937,8";"937,5";"1,4";"182,0";"4,8";"";"0,0"
"03/07/2025";"0400";"11,5";"11,5";"11,3";"86,0";"86,0";"85,0";"9,2";"9,2";"8,9";"937,2";"937,5";"937,2";"0,5";"170,0";"4,4";"";"0,0"
"03/07/2025";"0500";"11,5";"11,6";"11,4";"86,0";"86,0";"85,0";"9,2";"9,2";"9,1";"936,6";"937,2";"936,6";"0,9";"170,0";"5,3";"";"0,0"
"03/07/2025";"0600";"11,4";"11,5";"11,4";"87,0";"87,0";"86,0";"9,2";"9,3";"9,1";"936,3";"936,7";"936,2";"1,6";"174,0";"5,0";"";"0,0"
"03/07/2025";"0700";"11,3";"11,5";"11,2";"88,0";"88,0";"86,0";"9,3";"9,3";"9,1";"936,0";"936,3";"935,9";"1,2";"172,0";"5,0";"";"0,0"
"03/07/2025";"0800";"11,5";"11,6";"11,2";"86,0";"88,0";"86,0";"9,4";"9,4";"9,3";"936,0";"936,0";"935,9";"1,3";"177,0";"4,5";"";"0,0"
"03/07/2025";"0900";"11,4";"11,6";"11,4";"88,0";"88,0";"86,0";"9,5";"9,5";"9,3";"936,3";"936,4";"936,0";"0,6";"212,0";"4,9";"";"0,0"
"03/07/2025";"1000";"11,0";"11,4";"10,9";"91,0";"91,0";"88,0";"9,6";"9,6";"9,4";"936,7";"936,7";"936,2";"1,1";"211,0";"4,1";"1,10";"0,0"
"03/07/2025";"1100";"11,2";"11,2";"10,9";"91,0";"92,0";"91,0";"9,8";"9,9";"9,6";"937,1";"937,2";"936,7";"2,0";"214,0";"5,1";"33,90";"0,2"
"03/07/2025";"1200";"11,5";"11,5";"11,1";"91,0";"92,0";"91,0";"10,2";"10,2";"9,7";"937,7";"937,7";"937,1";"1,8";"203,0";"4,7";"121,50";"0,0"
"03/07/2025";"1300";"12,0";"12,0";"11,5";"88,0";"91,0";"88,0";"10,0";"10,5";"10,0";"937,9";"937,9";"937,7";"2,2";"219,0";"4,6";"194,70";"0,0"
"03/07/2025";"1400";"12,3";"12,3";"12,0";"88,0";"89,0";"87,0";"10,4";"10,4";"10,0";"937,7";"937,9";"937,7";"2,0";"211,0";"4,6";"234,60";"0,0"
"03/07/2025";"1500";"13,1";"13,1";"12,3";"82,0";"88,0";"82,0";"10,0";"10,6";"9,9";"936,9";"937,7";"936,9";"2,2";"208,0";"4,8";"425,80";"0,0"
"03/07/2025";"1600";"12,8";"13,3";"12,6";"83,0";"83,0";"80,0";"10,0";"10,1";"9,6";"936,2";"936,9";"936,2";"1,6";"221,0";"5,8";"221,50";"0,0"
