"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/05/2025";"0800";"14,7";"14,8";"14,6";"";"";"";"";"";"";"908,9";"909,2";"908,8";"2,6";"63,0";"5,7";"";"0,0"
"07/05/2025";"0900";"14,6";"14,8";"14,5";"";"";"";"";"";"";"908,9";"908,9";"908,7";"2,6";"62,0";"6,0";"";"0,0"
"07/05/2025";"1000";"14,5";"14,7";"14,5";"";"";"";"";"";"";"909,4";"909,5";"908,9";"1,9";"39,0";"4,0";"3,00";"0,0"
"07/05/2025";"1100";"15,2";"15,3";"14,5";"";"";"";"";"";"";"909,6";"909,7";"909,4";"2,7";"69,0";"4,3";"141,40";"0,0"
"07/05/2025";"1200";"15,7";"15,8";"15,2";"";"";"";"";"";"";"910,5";"910,5";"909,6";"3,2";"50,0";"6,8";"244,60";"0,0"
"07/05/2025";"1300";"16,0";"16,1";"15,7";"";"";"";"";"";"";"910,8";"910,8";"910,4";"4,1";"79,0";"6,2";"324,30";"0,0"
"07/05/2025";"1400";"16,5";"16,5";"16,0";"";"";"";"";"";"";"910,8";"911,0";"910,7";"3,2";"91,0";"6,1";"392,90";"0,0"
"07/05/2025";"1500";"16,6";"17,0";"16,5";"";"";"";"";"";"";"911,1";"911,3";"910,8";"2,4";"101,0";"4,3";"495,70";"0,2"
"07/05/2025";"1600";"17,0";"17,0";"16,5";"";"";"";"";"";"";"910,3";"911,1";"910,3";"2,5";"85,0";"3,9";"593,10";"0,0"
"07/05/2025";"1700";"18,6";"18,6";"16,8";"92,0";"";"";"17,3";"";"";"908,9";"910,3";"908,9";"3,4";"117,0";"6,0";"1231,20";"0,0"
"07/05/2025";"1800";"19,2";"19,8";"18,5";"80,0";"93,0";"76,0";"15,6";"17,3";"15,0";"908,8";"909,0";"908,7";"2,8";"84,0";"4,9";"1567,80";"0,0"
"07/05/2025";"1900";"19,9";"20,9";"19,2";"74,0";"82,0";"69,0";"15,1";"16,3";"14,6";"908,9";"908,9";"908,7";"2,7";"12,0";"4,8";"1101,40";"0,0"
"07/05/2025";"2000";"18,8";"19,9";"18,8";"83,0";"84,0";"73,0";"15,9";"15,9";"14,8";"909,1";"909,2";"908,8";"3,0";"84,0";"4,3";"360,30";"0,0"
"07/05/2025";"2100";"17,6";"18,8";"17,6";"95,0";"95,0";"83,0";"16,8";"16,8";"15,6";"909,5";"909,5";"909,1";"3,0";"84,0";"6,2";"48,80";"0,0"
"07/05/2025";"2200";"17,0";"17,6";"17,0";"";"";"";"";"";"";"910,0";"910,0";"909,4";"2,5";"60,0";"5,0";"";"0,0"
"07/05/2025";"2300";"16,8";"17,1";"16,8";"";"";"";"";"";"";"910,2";"910,3";"909,9";"2,6";"52,0";"5,0";"";"0,0"
"08/05/2025";"0000";"16,7";"16,8";"16,6";"";"";"";"";"";"";"910,9";"910,9";"910,1";"2,2";"36,0";"5,5";"";"0,0"
"08/05/2025";"0100";"16,1";"16,7";"16,0";"";"";"";"";"";"";"910,7";"910,9";"910,6";"2,2";"49,0";"4,8";"";"0,0"
"08/05/2025";"0200";"15,4";"16,1";"15,3";"";"";"";"";"";"";"910,2";"910,7";"910,1";"3,0";"78,0";"4,6";"";"0,0"
"08/05/2025";"0300";"15,6";"15,6";"15,3";"";"";"";"";"";"";"910,1";"910,5";"910,1";"2,1";"52,0";"4,6";"";"0,0"
"08/05/2025";"0400";"15,9";"15,9";"15,6";"";"";"";"";"";"";"909,9";"910,3";"909,9";"3,4";"51,0";"5,3";"";"0,0"
"08/05/2025";"0500";"15,8";"15,9";"15,8";"";"";"";"";"";"";"909,6";"909,9";"909,5";"2,4";"59,0";"5,1";"";"0,0"
"08/05/2025";"0600";"15,7";"15,8";"15,7";"";"";"";"";"";"";"908,9";"909,8";"908,9";"2,0";"74,0";"3,1";"";"0,0"
"08/05/2025";"0700";"15,8";"15,8";"15,6";"";"";"";"";"";"";"908,7";"908,9";"908,7";"2,1";"68,0";"3,7";"";"0,0"
"08/05/2025";"0800";"15,8";"15,8";"15,8";"";"";"";"";"";"";"908,7";"909,0";"908,7";"2,8";"64,0";"4,1";"";"0,0"
"08/05/2025";"0900";"15,5";"15,8";"15,5";"";"";"";"";"";"";"908,6";"908,7";"908,4";"2,5";"60,0";"5,1";"";"0,0"
"08/05/2025";"1000";"15,1";"15,5";"15,1";"";"";"";"";"";"";"908,9";"908,9";"908,6";"2,7";"62,0";"3,9";"3,60";"0,0"
"08/05/2025";"1100";"15,9";"15,9";"15,0";"";"";"";"";"";"";"909,5";"909,5";"908,9";"2,6";"59,0";"4,2";"181,90";"0,0"
"08/05/2025";"1200";"17,0";"17,1";"15,9";"";"";"";"";"";"";"909,4";"909,5";"909,4";"3,9";"74,0";"5,6";"474,40";"0,0"
"08/05/2025";"1300";"18,5";"19,1";"17,0";"85,0";"";"";"15,9";"";"";"909,4";"909,5";"909,3";"4,3";"34,0";"6,1";"1157,00";"0,0"
"08/05/2025";"1400";"20,7";"20,8";"18,4";"76,0";"86,0";"76,0";"16,3";"17,0";"15,6";"909,6";"909,7";"909,4";"2,7";"51,0";"6,1";"1745,40";"0,0"
"08/05/2025";"1500";"22,1";"22,2";"20,5";"68,0";"78,0";"65,0";"15,8";"16,6";"15,2";"908,4";"909,6";"908,4";"3,4";"12,0";"6,7";"2099,60";"0,0"
"08/05/2025";"1600";"23,0";"23,1";"21,9";"62,0";"69,0";"61,0";"15,4";"16,2";"14,8";"907,1";"908,4";"907,1";"3,0";"18,0";"5,8";"1862,30";"0,0"
"08/05/2025";"1700";"23,3";"23,7";"22,8";"61,0";"65,0";"58,0";"15,3";"16,1";"14,9";"906,2";"907,1";"906,2";"4,0";"7,0";"6,6";"1651,30";"0,0"
"08/05/2025";"1800";"23,9";"24,1";"23,3";"61,0";"63,0";"59,0";"16,0";"16,5";"15,2";"906,0";"906,2";"906,0";"3,2";"4,0";"5,6";"1318,60";"0,0"
"08/05/2025";"1900";"23,4";"24,1";"23,4";"65,0";"67,0";"61,0";"16,5";"17,1";"15,8";"906,0";"906,0";"905,9";"1,8";"33,0";"5,0";"889,90";"0,0"
"08/05/2025";"2000";"22,0";"23,4";"22,0";"74,0";"74,0";"64,0";"17,1";"17,1";"16,2";"906,2";"906,2";"906,0";"1,7";"61,0";"3,2";"424,10";"0,0"
"08/05/2025";"2100";"20,2";"22,0";"20,2";"82,0";"82,0";"74,0";"17,1";"17,2";"17,0";"906,3";"906,4";"906,2";"1,9";"55,0";"2,9";"67,00";"0,0"
"08/05/2025";"2200";"19,1";"20,2";"18,8";"";"";"";"";"";"";"906,5";"906,5";"906,3";"1,2";"71,0";"3,2";"";"0,0"
"08/05/2025";"2300";"17,7";"19,1";"17,5";"";"";"";"";"";"";"906,6";"906,6";"906,4";"2,5";"73,0";"3,9";"";"0,0"
"09/05/2025";"0000";"17,2";"17,7";"17,1";"";"";"";"";"";"";"907,1";"907,1";"906,6";"1,9";"77,0";"3,5";"";"0,0"
"09/05/2025";"0100";"17,0";"17,3";"16,9";"";"";"";"";"";"";"906,7";"907,2";"906,7";"1,7";"64,0";"2,5";"";"0,0"
"09/05/2025";"0200";"16,9";"17,4";"16,9";"";"";"";"";"";"";"906,5";"906,7";"906,5";"1,3";"54,0";"2,6";"";"0,2"
"09/05/2025";"0300";"16,9";"17,0";"16,6";"";"";"";"";"";"";"906,4";"906,6";"906,3";"1,9";"43,0";"2,8";"";"0,0"
"09/05/2025";"0400";"16,4";"16,9";"16,4";"";"";"";"";"";"";"906,2";"906,6";"906,1";"2,2";"52,0";"2,5";"";"0,0"
"09/05/2025";"0500";"16,5";"16,7";"16,4";"";"";"";"";"";"";"905,6";"906,2";"905,6";"1,7";"56,0";"3,5";"";"0,0"
"09/05/2025";"0600";"16,0";"16,5";"15,9";"";"";"";"";"";"";"904,6";"905,6";"904,6";"1,8";"71,0";"3,0";"";"0,0"
"09/05/2025";"0700";"15,8";"16,1";"15,6";"";"";"";"";"";"";"904,8";"904,8";"904,4";"1,0";"186,0";"2,7";"";"0,0"
"09/05/2025";"0800";"15,4";"15,9";"15,3";"";"";"";"";"";"";"904,6";"904,8";"904,5";"1,0";"185,0";"1,9";"";"0,0"
"09/05/2025";"0900";"15,2";"15,5";"14,9";"";"";"";"";"";"";"905,2";"905,2";"904,5";"1,1";"63,0";"1,9";"";"0,0"
"09/05/2025";"1000";"14,6";"15,4";"14,0";"";"";"";"";"";"";"905,1";"905,3";"904,9";"2,6";"10,0";"3,2";"1,50";"0,2"
"09/05/2025";"1100";"15,4";"15,4";"14,5";"";"";"";"";"";"";"905,1";"905,6";"905,1";"1,8";"28,0";"3,3";"160,90";"0,0"
"09/05/2025";"1200";"17,9";"18,0";"15,4";"";"";"";"";"";"";"905,5";"905,6";"905,1";"3,7";"27,0";"6,4";"847,50";"0,0"
"09/05/2025";"1300";"20,4";"20,4";"17,7";"88,0";"";"";"18,3";"";"";"905,1";"905,6";"905,1";"3,6";"19,0";"7,2";"1425,60";"0,0"
"09/05/2025";"1400";"22,7";"22,7";"20,2";"73,0";"88,0";"71,0";"17,6";"18,0";"16,7";"904,8";"905,2";"904,8";"5,4";"356,0";"10,3";"1763,30";"0,0"
"09/05/2025";"1500";"24,4";"24,5";"22,7";"63,0";"73,0";"63,0";"16,8";"17,8";"16,7";"903,7";"904,8";"903,7";"7,3";"344,0";"12,0";"2094,20";"0,0"
"09/05/2025";"1600";"26,2";"26,3";"24,3";"56,0";"64,0";"56,0";"16,8";"17,8";"16,6";"902,5";"903,7";"902,5";"6,5";"328,0";"13,8";"2192,50";"0,0"
"09/05/2025";"1700";"25,6";"26,8";"25,4";"56,0";"58,0";"53,0";"16,0";"17,3";"15,5";"901,6";"902,6";"901,5";"6,1";"327,0";"12,4";"1807,60";"0,0"
"09/05/2025";"1800";"23,4";"26,1";"23,2";"68,0";"69,0";"54,0";"17,2";"17,6";"15,9";"901,9";"901,9";"901,5";"3,1";"265,0";"11,0";"855,70";"0,0"
"09/05/2025";"1900";"21,2";"23,5";"21,2";"77,0";"77,0";"67,0";"17,0";"17,5";"17,0";"902,0";"902,5";"901,7";"5,5";"259,0";"10,3";"326,20";"0,0"
"09/05/2025";"2000";"18,4";"21,2";"18,4";"";"";"77,0";"";"19,0";"16,8";"903,7";"903,7";"902,0";"4,7";"246,0";"10,3";"45,90";"0,2"
"09/05/2025";"2100";"15,0";"18,4";"15,0";"";"";"";"";"";"";"905,3";"905,6";"903,6";"5,7";"221,0";"15,5";"4,20";"5,2"
"09/05/2025";"2200";"14,7";"15,0";"14,5";"";"";"";"";"";"";"906,8";"906,8";"905,3";"4,1";"254,0";"12,1";"";"2,8"
"09/05/2025";"2300";"14,6";"14,7";"14,5";"";"";"";"";"";"";"906,7";"907,1";"906,6";"2,3";"213,0";"6,5";"";"0,2"
"10/05/2025";"0000";"14,5";"14,7";"14,4";"";"";"";"";"";"";"905,5";"906,7";"905,4";"0,7";"184,0";"4,5";"";"0,2"
"10/05/2025";"0100";"14,4";"14,6";"14,2";"";"";"";"";"";"";"907,1";"907,1";"905,5";"2,7";"331,0";"4,5";"";"0,0"
"10/05/2025";"0200";"14,1";"14,5";"14,1";"";"";"";"";"";"";"906,5";"907,6";"906,3";"0,5";"35,0";"4,1";"";"0,8"
"10/05/2025";"0300";"14,1";"14,3";"14,1";"";"";"";"";"";"";"907,7";"907,9";"906,5";"2,6";"272,0";"7,4";"";"0,4"
"10/05/2025";"0400";"14,1";"14,2";"14,1";"";"";"";"";"";"";"907,9";"908,0";"907,7";"2,9";"263,0";"5,8";"";"0,0"
"10/05/2025";"0500";"14,0";"14,1";"13,9";"";"";"";"";"";"";"908,1";"908,1";"907,8";"3,5";"242,0";"6,4";"0,10";"0,0"
"10/05/2025";"0600";"13,8";"14,0";"13,8";"";"";"";"";"";"";"908,0";"908,2";"908,0";"3,0";"273,0";"6,4";"0,10";"0,0"
"10/05/2025";"0700";"13,6";"13,9";"13,6";"";"";"";"";"";"";"908,5";"908,5";"908,0";"3,7";"242,0";"5,8";"";"0,0"
"10/05/2025";"0800";"13,5";"13,6";"13,4";"";"";"";"";"";"";"909,1";"909,1";"908,4";"1,4";"234,0";"5,8";"";"0,0"
"10/05/2025";"0900";"13,4";"13,5";"13,4";"";"";"";"";"";"";"909,4";"909,5";"909,1";"2,7";"261,0";"4,9";"";"0,0"
"10/05/2025";"1000";"13,7";"13,7";"13,3";"";"";"";"";"";"";"910,3";"910,3";"909,4";"2,0";"251,0";"4,9";"1,90";"0,2"
"10/05/2025";"1100";"13,9";"13,9";"13,6";"";"";"";"";"";"";"911,1";"911,1";"910,3";"1,1";"270,0";"3,5";"122,20";"0,0"
"10/05/2025";"1200";"15,0";"15,3";"13,9";"96,0";"";"";"14,3";"";"";"912,2";"912,2";"911,1";"1,7";"261,0";"4,4";"806,20";"0,0"
"10/05/2025";"1300";"15,2";"16,4";"14,5";"80,0";"";"79,0";"11,8";"15,2";"11,7";"912,7";"912,7";"912,2";"3,2";"221,0";"5,7";"1477,50";"0,0"
"10/05/2025";"1400";"16,7";"16,8";"15,1";"65,0";"83,0";"62,0";"10,1";"12,7";"9,1";"913,0";"913,2";"912,7";"2,3";"195,0";"6,1";"2472,90";"0,0"
"10/05/2025";"1500";"17,7";"18,1";"16,8";"62,0";"67,0";"59,0";"10,2";"11,1";"9,3";"912,7";"913,1";"912,7";"2,2";"283,0";"4,6";"2701,20";"0,0"
"10/05/2025";"1600";"18,9";"19,1";"17,3";"58,0";"64,0";"53,0";"10,4";"11,2";"8,6";"912,3";"912,7";"912,3";"2,5";"248,0";"6,0";"2642,90";"0,0"
"10/05/2025";"1700";"19,7";"19,9";"18,7";"47,0";"58,0";"44,0";"7,9";"11,0";"6,6";"911,9";"912,3";"911,8";"3,3";"250,0";"6,9";"2500,80";"0,0"
"10/05/2025";"1800";"19,5";"20,2";"19,5";"38,0";"47,0";"37,0";"4,8";"8,1";"4,7";"911,9";"911,9";"911,7";"4,1";"233,0";"9,2";"2068,10";"0,0"
"10/05/2025";"1900";"19,0";"19,7";"18,8";"42,0";"44,0";"35,0";"5,8";"7,1";"4,0";"912,2";"912,2";"911,9";"3,5";"234,0";"7,7";"1265,20";"0,0"
"10/05/2025";"2000";"17,7";"19,0";"17,7";"42,0";"44,0";"39,0";"4,7";"6,5";"4,1";"912,5";"912,5";"912,1";"3,1";"238,0";"6,8";"664,50";"0,0"
"10/05/2025";"2100";"15,3";"17,7";"15,2";"57,0";"58,0";"42,0";"6,8";"7,2";"4,8";"913,0";"913,0";"912,5";"3,1";"247,0";"5,4";"96,70";"0,0"
"10/05/2025";"2200";"14,2";"15,4";"13,9";"61,0";"62,0";"57,0";"6,8";"7,2";"6,6";"913,7";"913,7";"913,0";"1,0";"181,0";"4,8";"";"0,0"
"10/05/2025";"2300";"12,8";"14,3";"12,8";"66,0";"66,0";"60,0";"6,6";"6,8";"6,4";"914,3";"914,3";"913,7";"2,3";"228,0";"3,5";"";"0,0"
"11/05/2025";"0000";"11,9";"12,9";"11,8";"70,0";"70,0";"66,0";"6,7";"6,7";"6,3";"914,8";"914,8";"914,3";"1,2";"213,0";"3,4";"";"0,0"
"11/05/2025";"0100";"10,5";"11,9";"10,4";"77,0";"77,0";"70,0";"6,6";"6,7";"6,4";"914,9";"915,0";"914,7";"1,2";"238,0";"2,1";"";"0,0"
"11/05/2025";"0200";"9,6";"10,7";"9,6";"79,0";"80,0";"76,0";"6,2";"6,8";"6,2";"915,1";"915,2";"915,0";"1,9";"217,0";"3,0";"";"0,0"
"11/05/2025";"0300";"9,4";"9,9";"9,0";"80,0";"81,0";"78,0";"6,1";"6,4";"5,8";"915,1";"915,2";"915,1";"1,5";"183,0";"2,5";"";"0,0"
"11/05/2025";"0400";"8,5";"9,5";"8,2";"84,0";"87,0";"80,0";"5,9";"6,6";"5,7";"914,8";"915,2";"914,8";"2,3";"223,0";"2,7";"";"0,0"
"11/05/2025";"0500";"7,5";"8,5";"7,1";"";"";"";"";"";"";"914,9";"915,0";"914,8";"1,6";"196,0";"2,7";"";"0,0"
"11/05/2025";"0600";"7,1";"7,8";"6,9";"";"";"";"";"";"";"914,6";"914,9";"914,6";"1,7";"214,0";"2,8";"";"0,0"
"11/05/2025";"0700";"6,7";"7,1";"6,3";"";"";"";"";"";"";"914,5";"914,6";"914,5";"1,2";"268,0";"2,8";"";"0,0"
"11/05/2025";"0800";"6,8";"7,3";"6,7";"";"";"";"";"";"";"914,6";"914,6";"914,5";"1,2";"201,0";"2,0";"";"0,0"
"11/05/2025";"0900";"6,7";"6,9";"6,4";"";"";"";"";"";"";"914,9";"914,9";"914,6";"1,4";"203,0";"1,9";"";"0,0"
"11/05/2025";"1000";"6,0";"6,7";"5,9";"";"";"";"";"";"";"915,6";"915,6";"914,9";"1,7";"201,0";"2,2";"4,40";"0,0"
"11/05/2025";"1100";"7,6";"7,6";"6,0";"";"";"";"";"";"";"916,4";"916,4";"915,6";"0,4";"254,0";"2,2";"272,00";"0,0"
"11/05/2025";"1200";"10,2";"10,2";"7,4";"81,0";"";"81,0";"7,1";"8,1";"6,0";"916,9";"916,9";"916,4";"1,1";"254,0";"2,2";"1135,30";"0,0"
"11/05/2025";"1300";"13,6";"13,6";"10,2";"68,0";"82,0";"66,0";"7,7";"7,9";"6,6";"917,2";"917,3";"916,9";"3,0";"175,0";"5,7";"1927,60";"0,0"
"11/05/2025";"1400";"15,4";"15,6";"13,3";"58,0";"69,0";"57,0";"7,1";"8,5";"6,7";"917,1";"917,3";"917,1";"3,9";"171,0";"7,9";"2425,90";"0,0"
"11/05/2025";"1500";"17,1";"17,6";"15,4";"53,0";"60,0";"49,0";"7,4";"8,1";"5,8";"916,8";"917,2";"916,7";"3,2";"205,0";"6,0";"2711,30";"0,0"
"11/05/2025";"1600";"18,2";"18,2";"16,5";"46,0";"53,0";"42,0";"6,3";"7,8";"3,5";"916,0";"916,8";"916,0";"1,8";"92,0";"5,2";"2642,30";"0,0"
"11/05/2025";"1700";"17,9";"18,4";"17,3";"40,0";"47,0";"38,0";"4,1";"6,5";"3,1";"915,3";"916,1";"915,3";"2,1";"117,0";"4,8";"2539,60";"0,0"
"11/05/2025";"1800";"18,9";"19,0";"17,7";"42,0";"45,0";"38,0";"5,6";"6,2";"3,9";"915,2";"915,3";"915,1";"1,5";"131,0";"3,9";"2097,20";"0,0"
"11/05/2025";"1900";"18,4";"19,6";"18,2";"44,0";"45,0";"37,0";"6,0";"6,6";"4,0";"915,0";"915,2";"915,0";"2,6";"335,0";"5,0";"1386,00";"0,0"
"11/05/2025";"2000";"17,0";"18,5";"17,0";"51,0";"51,0";"41,0";"6,9";"6,9";"4,9";"915,4";"915,4";"915,0";"3,5";"11,0";"5,0";"706,30";"0,0"
"11/05/2025";"2100";"14,2";"17,1";"14,1";"62,0";"63,0";"49,0";"7,1";"7,3";"6,2";"915,7";"915,7";"915,4";"3,4";"24,0";"6,9";"92,30";"0,0"
"11/05/2025";"2200";"13,2";"14,3";"13,1";"65,0";"67,0";"62,0";"6,8";"7,2";"6,8";"916,2";"916,2";"915,7";"1,6";"346,0";"4,6";"";"0,0"
"11/05/2025";"2300";"12,6";"13,2";"12,6";"65,0";"66,0";"65,0";"6,2";"6,8";"6,2";"916,4";"916,4";"916,2";"1,1";"24,0";"2,8";"";"0,0"
"12/05/2025";"0000";"11,4";"12,6";"11,0";"79,0";"79,0";"65,0";"7,9";"7,9";"6,1";"916,7";"916,7";"916,4";"2,7";"58,0";"4,8";"";"0,0"
"12/05/2025";"0100";"11,0";"11,7";"10,8";"84,0";"84,0";"79,0";"8,3";"8,3";"7,8";"917,0";"917,0";"916,7";"2,4";"73,0";"5,4";"";"0,0"
"12/05/2025";"0200";"11,9";"11,9";"10,9";"84,0";"86,0";"83,0";"9,3";"9,3";"8,3";"917,3";"917,3";"916,9";"2,7";"54,0";"5,7";"";"0,0"
"12/05/2025";"0300";"10,5";"11,9";"10,4";"";"";"";"";"";"";"917,1";"917,3";"917,1";"3,9";"74,0";"6,6";"";"0,0"
"12/05/2025";"0400";"10,7";"10,9";"10,3";"";"";"";"";"";"";"917,0";"917,2";"917,0";"5,0";"75,0";"8,2";"";"0,0"
"12/05/2025";"0500";"9,8";"10,7";"9,8";"";"";"";"";"";"";"916,8";"917,0";"916,7";"3,7";"66,0";"8,5";"";"0,0"
"12/05/2025";"0600";"8,7";"9,9";"8,7";"";"";"";"";"";"";"916,3";"916,8";"916,3";"2,9";"84,0";"6,7";"";"0,0"
"12/05/2025";"0700";"8,3";"8,9";"8,1";"";"";"";"";"";"";"916,0";"916,3";"916,0";"1,7";"77,0";"4,7";"";"0,0"
"12/05/2025";"0800";"7,4";"8,3";"7,3";"";"";"";"";"";"";"915,6";"916,0";"915,6";"2,1";"130,0";"2,7";"";"0,0"
"12/05/2025";"0900";"7,0";"7,6";"6,9";"";"";"";"";"";"";"915,8";"915,9";"915,6";"1,6";"102,0";"3,2";"";"0,0"
"12/05/2025";"1000";"6,9";"7,0";"6,5";"";"";"";"";"";"";"916,3";"916,3";"915,8";"1,8";"106,0";"3,5";"2,90";"0,0"
"12/05/2025";"1100";"8,9";"8,9";"6,8";"84,0";"";"";"6,4";"";"";"916,9";"916,9";"916,3";"1,1";"62,0";"4,4";"252,60";"0,0"
"12/05/2025";"1200";"11,3";"11,3";"8,9";"87,0";"89,0";"82,0";"9,1";"9,1";"6,0";"917,4";"917,4";"916,9";"5,2";"76,0";"7,6";"1055,30";"0,0"
"12/05/2025";"1300";"13,0";"13,4";"11,3";"81,0";"88,0";"79,0";"9,8";"10,7";"9,0";"917,9";"918,0";"917,4";"7,8";"74,0";"11,7";"1822,40";"0,0"
"12/05/2025";"1400";"14,1";"15,4";"12,8";"74,0";"83,0";"69,0";"9,5";"10,9";"8,7";"917,8";"918,0";"917,7";"5,7";"60,0";"11,3";"1579,80";"0,0"
"12/05/2025";"1500";"15,4";"15,8";"14,1";"65,0";"74,0";"64,0";"8,9";"10,6";"8,6";"917,2";"917,8";"917,2";"6,3";"61,0";"10,8";"1602,80";"0,0"
"12/05/2025";"1600";"16,4";"17,6";"15,3";"61,0";"67,0";"59,0";"9,0";"10,2";"8,5";"916,6";"917,3";"916,6";"5,3";"69,0";"10,3";"1792,90";"0,0"
"12/05/2025";"1700";"16,2";"17,8";"15,8";"64,0";"66,0";"58,0";"9,5";"10,8";"8,6";"916,2";"916,6";"916,2";"6,8";"42,0";"10,9";"1661,80";"0,0"
"12/05/2025";"1800";"15,9";"17,3";"15,9";"66,0";"68,0";"63,0";"9,7";"10,6";"9,5";"915,8";"916,2";"915,8";"5,0";"54,0";"9,9";"1115,00";"0,0"
"12/05/2025";"1900";"15,5";"16,6";"15,4";"71,0";"72,0";"66,0";"10,3";"10,6";"9,6";"915,6";"915,8";"915,6";"4,1";"58,0";"8,1";"558,00";"0,0"
"12/05/2025";"2000";"14,6";"15,7";"14,6";"78,0";"78,0";"71,0";"10,9";"11,0";"10,3";"915,8";"915,8";"915,6";"4,5";"41,0";"7,8";"277,40";"0,0"
"12/05/2025";"2100";"13,8";"14,6";"13,8";"84,0";"84,0";"78,0";"11,1";"11,1";"10,9";"915,6";"915,8";"915,6";"5,0";"45,0";"7,6";"78,60";"0,0"
"12/05/2025";"2200";"12,5";"13,7";"12,4";"";"";"";"";"";"";"915,7";"915,8";"915,6";"3,6";"56,0";"8,0";"";"0,0"
"12/05/2025";"2300";"12,2";"12,6";"11,7";"";"";"";"";"";"";"916,0";"916,0";"915,7";"4,1";"62,0";"8,1";"";"0,0"
"13/05/2025";"0000";"11,8";"12,3";"11,6";"";"";"";"";"";"";"916,1";"916,1";"916,0";"3,0";"62,0";"8,1";"";"0,0"
"13/05/2025";"0100";"12,6";"12,6";"11,8";"";"";"";"";"";"";"916,1";"916,2";"916,0";"4,7";"61,0";"7,6";"";"0,0"
"13/05/2025";"0200";"12,1";"12,7";"12,0";"";"";"";"";"";"";"916,0";"916,1";"915,9";"3,7";"65,0";"10,2";"";"0,0"
"13/05/2025";"0300";"12,5";"12,5";"12,1";"";"";"";"";"";"";"916,1";"916,2";"916,0";"3,9";"66,0";"7,2";"";"0,0"
"13/05/2025";"0400";"12,4";"12,5";"12,4";"";"";"";"";"";"";"915,7";"916,1";"915,7";"4,1";"69,0";"7,3";"";"0,0"
"13/05/2025";"0500";"12,3";"12,4";"12,3";"";"";"";"";"";"";"915,4";"915,7";"915,4";"3,8";"76,0";"7,0";"";"0,0"
"13/05/2025";"0600";"12,6";"12,7";"12,3";"";"";"";"";"";"";"914,6";"915,4";"914,6";"5,2";"66,0";"8,0";"";"0,0"
"13/05/2025";"0700";"12,3";"12,6";"12,3";"";"";"";"";"";"";"914,2";"914,6";"914,1";"4,2";"63,0";"8,4";"";"0,0"
"13/05/2025";"0800";"12,2";"12,3";"12,1";"";"";"";"";"";"";"914,0";"914,3";"913,9";"3,7";"68,0";"7,3";"";"0,2"
"13/05/2025";"0900";"12,2";"12,2";"12,1";"";"";"";"";"";"";"914,1";"914,1";"914,0";"5,0";"78,0";"7,0";"";"0,0"
"13/05/2025";"1000";"12,3";"12,3";"12,2";"";"";"";"";"";"";"915,0";"915,0";"914,1";"3,3";"61,0";"7,3";"1,70";"0,0"
"13/05/2025";"1100";"12,6";"12,6";"12,3";"";"";"";"";"";"";"915,5";"915,5";"915,0";"3,6";"67,0";"6,0";"88,00";"0,0"
"13/05/2025";"1200";"13,4";"13,4";"12,6";"";"";"";"";"";"";"916,1";"916,2";"915,5";"3,7";"73,0";"6,4";"324,40";"0,0"
"13/05/2025";"1300";"14,1";"14,1";"13,3";"";"";"";"";"";"";"916,6";"916,6";"916,1";"3,9";"66,0";"6,1";"542,20";"0,0"
"13/05/2025";"1400";"15,8";"15,9";"14,1";"";"";"";"16,2";"";"";"916,4";"916,7";"916,4";"4,7";"56,0";"6,1";"955,40";"0,0"
"13/05/2025";"1500";"16,2";"17,0";"15,7";"88,0";"";"87,0";"14,3";"16,4";"14,1";"915,8";"916,4";"915,8";"5,7";"67,0";"8,0";"1392,60";"0,0"
"13/05/2025";"1600";"17,3";"18,2";"16,2";"77,0";"96,0";"77,0";"13,2";"15,5";"13,2";"915,1";"915,8";"915,1";"6,1";"59,0";"9,4";"1650,20";"0,0"
"13/05/2025";"1700";"17,4";"17,7";"16,9";"74,0";"79,0";"73,0";"12,8";"14,0";"12,6";"914,7";"915,1";"914,7";"4,7";"37,0";"8,9";"1049,10";"0,0"
"13/05/2025";"1800";"18,1";"18,4";"17,1";"73,0";"82,0";"73,0";"13,2";"14,7";"12,9";"914,4";"914,7";"914,3";"5,2";"38,0";"7,9";"1324,70";"0,0"
"13/05/2025";"1900";"16,6";"18,4";"16,6";"80,0";"81,0";"73,0";"13,1";"13,9";"12,7";"914,3";"914,4";"914,2";"5,0";"47,0";"9,0";"1006,80";"0,0"
"13/05/2025";"2000";"16,1";"17,2";"16,1";"83,0";"83,0";"78,0";"13,2";"13,8";"12,9";"914,2";"914,4";"914,1";"4,5";"41,0";"8,8";"556,90";"0,0"
"13/05/2025";"2100";"14,8";"16,1";"14,8";"";"";"83,0";"";"15,7";"13,2";"914,3";"914,3";"914,2";"2,6";"27,0";"6,9";"70,90";"0,0"
